education,skills,interests,experience,passout_year,career_preference,target_career
BA,Communication;Data Analysis;Marketing;Statistics;Video Editing,Business;Marketing;Product Management,6,2018,Abroad Opportunity,Marketing Analyst
BBA,Communication;Critical Thinking;Data Analysis;Finance;Java;Leadership;Machine Learning;Problem Solving,Business,1,2025,High Salary,Management Consultant
BBA,Communication;Marketing;Public Speaking;Sales,Startup;Trading,0,2026,Remote Job,Sales Manager
BBA,Communication;Data Analysis;Leadership;Problem Solving,Data;Management;Startup,3,2021,Job Security,HR Analyst
MCA,Cloud;Critical Thinking;Java;Marketing;Problem Solving;Python;SQL;Tableau,AI,2,2024,Remote Job,Software Engineer
BA,Communication;Excel;Leadership;Problem Solving;Public Speaking;Teaching,Data;Management,4,2022,Fast Growth,HR Analyst
BTech,Critical Thinking;Java;Problem Solving;Public Speaking;Python,AI;Cybersecurity,5,2021,Government,Software Engineer
BBA,Communication;Data Analysis;Excel;Problem Solving;SQL,Data;Healthcare;Management,2,2023,Startup Culture,Operations Analyst
BTech,AI/ML;Cloud;Machine Learning;Python;SQL;Statistics,AI;Data,1,2023,Remote Job,Data Scientist
BBA,Communication;Design;Leadership;Marketing;Problem Solving;Public Speaking;Sales,Startup,3,2023,Government,Sales Manager
BCom,Communication;Critical Thinking;Public Speaking;Teaching;Writing,Healthcare;Research,1,2025,Abroad Opportunity,Teacher
BBA,Communication;Critical Thinking;Data Analysis;Excel;Problem Solving;SQL,Consulting,3,2022,Remote Job,Business Analyst
BA,AI/ML;Communication;Critical Thinking;Teaching;Writing,Marketing;Teaching,3,2023,Job Security,Teacher
BSc,AI/ML;Data Analysis;SQL;Statistics,AI;Research,3,2023,Fast Growth,Data Scientist
MBA,Critical Thinking;Data Analysis;Excel;Power BI;Problem Solving,Design;Management,5,2021,High Salary,Operations Analyst
BTech,Cloud;Critical Thinking;Cybersecurity;Problem Solving;Python;SQL;Statistics,Business;Coding;Cybersecurity,1,2025,High Salary,Cybersecurity Analyst
BSc,Canva;Communication;Critical Thinking;Design;Problem Solving;Video Editing,Design;Management;Startup,6,2020,Government,UI/UX Designer
BTech,AI/ML;Cloud;Machine Learning;Problem Solving;Python;SQL;Video Editing,AI;Coding,6,2019,Abroad Opportunity,AI Engineer
MBA,Critical Thinking;Data Analysis;Excel;Statistics,Data,6,2020,High Salary,Investment Analyst
BTech,AI/ML;Communication;Data Analysis;Excel;Machine Learning;Python;SQL;Statistics,Research,4,2021,Fast Growth,Data Scientist
BBA,AI/ML;Cloud;Communication;Data Analysis;Problem Solving;SQL,Data;Management,8,2018,Government,Operations Analyst
BSc,Communication;Public Speaking;Teaching;Writing,Healthcare,8,2017,Fast Growth,Teacher
